Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Benin,Africa,01-01-2011,4650.0,0.48
Benin,Africa,01-01-2012,4440.0,0.44
Benin,Africa,01-01-2009,4420.0,0.48
Benin,Africa,01-01-2008,4020.0,0.45
Benin,Africa,01-01-2007,4000.0,0.46
Benin,Africa,01-01-2006,3470.0,0.41
Benin,Africa,01-01-2005,2900.0,0.36
Benin,Africa,01-01-2004,2650.0,0.34
Benin,Africa,01-01-2003,2440.0,0.32
Benin,Africa,01-01-2002,2180.0,0.29
Benin,Africa,01-01-2001,1740.0,0.24
Benin,Africa,01-01-2000,1420.0,0.2
Benin,Africa,01-01-1999,1340.0,0.2
Benin,Africa,01-01-1997,1240.0,0.19
Benin,Africa,01-01-1998,1210.0,0.18
Benin,Africa,01-01-1996,970.0,0.16
Benin,Africa,01-01-1990,330.0,0.06
Benin,Africa,01-01-1995,300.0,0.05
Benin,Africa,01-01-1993,290.0,0.05
Benin,Africa,01-01-1992,280.0,0.05
Benin,Africa,01-01-1994,280.0,0.05
Benin,Africa,01-01-1991,270.0,0.05
Bhutan,Asia,01-01-2019,1050.0,1.37
Bhutan,Asia,01-01-2018,1050.0,1.38
Bhutan,Asia,01-01-2017,970.0,1.28
Bhutan,Asia,01-01-2016,930.0,1.24
Bhutan,Asia,01-01-2015,770.0,1.04
Bhutan,Asia,01-01-2014,700.0,0.95
Bhutan,Asia,01-01-2013,670.0,0.92
Bhutan,Asia,01-01-2012,640.0,0.89
Bhutan,Asia,01-01-2011,590.0,0.83
Bhutan,Asia,01-01-2010,400.0,0.57
Bhutan,Asia,01-01-2009,320.0,0.46
Bhutan,Asia,01-01-2007,320.0,0.47
Bhutan,Asia,01-01-2005,320.0,0.48
Bhutan,Asia,01-01-2006,320.0,0.48
Bhutan,Asia,01-01-2008,300.0,0.43
Bhutan,Asia,01-01-2004,290.0,0.45
Bhutan,Asia,01-01-2003,260.0,0.41
Bhutan,Asia,01-01-2002,240.0,0.39
Bhutan,Asia,01-01-2001,230.0,0.38
Bhutan,Asia,01-01-2000,210.0,0.36
Bhutan,Asia,01-01-1999,200.0,0.35
Bhutan,Asia,01-01-1998,200.0,0.36
Bhutan,Asia,01-01-1996,200.0,0.37
Bhutan,Asia,01-01-1997,190.0,0.35
Bhutan,Asia,01-01-1995,160.0,0.3
Bhutan,Asia,01-01-1994,140.0,0.27
Bhutan,Asia,01-01-1991,130.0,0.23
Bhutan,Asia,01-01-1993,130.0,0.25
Bhutan,Asia,01-01-1992,120.0,0.22
Bhutan,Asia,01-01-1990,80.0,0.14
Bolivia,Americas,01-01-2018,23230.0,2.0
Bolivia,Americas,01-01-2017,22750.0,1.99
Bolivia,Americas,01-01-2019,22340.0,1.9
Bolivia,Americas,01-01-2016,22010.0,1.95
Bolivia,Americas,01-01-2015,20760.0,1.87
Bolivia,Americas,01-01-2014,20410.0,1.87
Bolivia,Americas,01-01-2013,18740.0,1.74
Bolivia,Americas,01-01-2012,17420.0,1.65
Bolivia,Americas,01-01-2011,16610.0,1.6
Bolivia,Americas,01-01-2010,15170.0,1.48
Bolivia,Americas,01-01-2009,14000.0,1.39
Bolivia,Americas,01-01-2008,13110.0,1.33
Bolivia,Americas,01-01-2007,12080.0,1.24
Bolivia,Americas,01-01-2006,11230.0,1.18
Bolivia,Americas,01-01-1992,11150.0,1.51
Bolivia,Americas,01-01-1991,10870.0,1.5
Bolivia,Americas,01-01-1990,10410.0,1.47
Bolivia,Americas,01-01-1993,10200.0,1.35
Bolivia,Americas,01-01-2005,10050.0,1.07
Bolivia,Americas,01-01-1994,9520.0,1.24
Bolivia,Americas,01-01-2004,9490.0,1.03
Bolivia,Americas,01-01-1997,9120.0,1.12
Bolivia,Americas,01-01-2003,9080.0,1.0
Bolivia,Americas,01-01-1998,8670.0,1.05
Bolivia,Americas,01-01-1995,8580.0,1.09
Bolivia,Americas,01-01-2002,8300.0,0.93
Bolivia,Americas,01-01-1996,8290.0,1.04
Bolivia,Americas,01-01-1999,8220.0,0.97
Bolivia,Americas,01-01-2000,8210.0,0.96
Bolivia,Americas,01-01-2001,8050.0,0.92
Bosnia and Herz.,Europe,01-01-1990,23970.0,5.33
Bosnia and Herz.,Europe,01-01-2011,23740.0,6.34
Bosnia and Herz.,Europe,01-01-2017,22680.0,6.59
Bosnia and Herz.,Europe,01-01-2018,22600.0,6.65
Bosnia and Herz.,Europe,01-01-2016,22340.0,6.42
Bosnia and Herz.,Europe,01-01-2012,21960.0,5.98
Bosnia and Herz.,Europe,01-01-2013,21850.0,6.04
Bosnia and Herz.,Europe,01-01-1991,21440.0,4.76
Bosnia and Herz.,Europe,01-01-2019,21070.0,6.27
Bosnia and Herz.,Europe,01-01-2010,20840.0,5.47
Bosnia and Herz.,Europe,01-01-2008,20760.0,5.26
Bosnia and Herz.,Europe,01-01-2009,20590.0,5.31
Bosnia and Herz.,Europe,01-01-2015,19620.0,5.57
Bosnia and Herz.,Europe,01-01-2014,19490.0,5.46
Bosnia and Herz.,Europe,01-01-2007,18890.0,4.71
Bosnia and Herz.,Europe,01-01-2006,17910.0,4.41
Bosnia and Herz.,Europe,01-01-2005,16230.0,3.96
Bosnia and Herz.,Europe,01-01-1992,15970.0,3.74
Bosnia and Herz.,Europe,01-01-2004,15570.0,3.76
Bosnia and Herz.,Europe,01-01-2003,14870.0,3.55
Bosnia and Herz.,Europe,01-01-2002,14560.0,3.47
Bosnia and Herz.,Europe,01-01-2000,13960.0,3.34
Bosnia and Herz.,Europe,01-01-2001,13760.0,3.28
Bosnia and Herz.,Europe,01-01-1993,13400.0,3.4
Bosnia and Herz.,Europe,01-01-1998,10760.0,2.61
Bosnia and Herz.,Europe,01-01-1999,10520.0,2.53
Bosnia and Herz.,Europe,01-01-1997,8490.0,2.1
Bosnia and Herz.,Europe,01-01-1996,4190.0,1.07
Bosnia and Herz.,Europe,01-01-1995,3370.0,0.9
Bosnia and Herz.,Europe,01-01-1994,3160.0,0.84
Botswana,Africa,01-01-2017,7330.0,3.05
Botswana,Africa,01-01-2018,7310.0,2.98
Botswana,Africa,01-01-2019,7250.0,2.9
Botswana,Africa,01-01-2014,6990.0,3.09
Botswana,Africa,01-01-2015,6950.0,3.02
Botswana,Africa,01-01-2016,6630.0,2.82
Botswana,Africa,01-01-2013,5420.0,2.44
Botswana,Africa,01-01-2008,4390.0,2.19
Botswana,Africa,01-01-2007,4320.0,2.2
Botswana,Africa,01-01-2005,4280.0,2.26
Botswana,Africa,01-01-2009,4190.0,2.04
Botswana,Africa,01-01-2006,4090.0,2.12
Botswana,Africa,01-01-2002,4030.0,2.25
Botswana,Africa,01-01-2000,4030.0,2.33
Botswana,Africa,01-01-2004,3970.0,2.14
Botswana,Africa,01-01-2003,3920.0,2.15
Botswana,Africa,01-01-2011,3880.0,1.82
Botswana,Africa,01-01-2001,3870.0,2.2
Botswana,Africa,01-01-1999,3860.0,2.28
Botswana,Africa,01-01-1998,3680.0,2.22
Botswana,Africa,01-01-2012,3410.0,1.57
Botswana,Africa,01-01-2010,3370.0,1.61
Botswana,Africa,01-01-1992,3300.0,2.32
Botswana,Africa,01-01-1993,3250.0,2.22
Botswana,Africa,01-01-1995,3190.0,2.07
Botswana,Africa,01-01-1994,3080.0,2.05
Botswana,Africa,01-01-1997,3070.0,1.9
Botswana,Africa,01-01-1996,2920.0,1.85
Botswana,Africa,01-01-1990,2810.0,2.09
Botswana,Africa,01-01-1991,2730.0,1.98
Brazil,Americas,01-01-2014,511620.0,2.51
Brazil,Americas,01-01-2013,486840.0,2.41
Brazil,Americas,01-01-2015,485340.0,2.37
Brazil,Americas,01-01-2017,456489.99,2.19
Brazil,Americas,01-01-2012,454230.01,2.27
Brazil,Americas,01-01-2016,447079.99,2.16
Brazil,Americas,01-01-2019,434299.99,2.05
Brazil,Americas,01-01-2018,433989.99,2.07
Brazil,Americas,01-01-2011,418310.0,2.11
Brazil,Americas,01-01-2010,397929.99,2.03
Brazil,Americas,01-01-2008,373630.0,1.94
Brazil,Americas,01-01-2007,352560.0,1.85
Brazil,Americas,01-01-2009,350000.0,1.8
Brazil,Americas,01-01-2006,335620.0,1.78
Brazil,Americas,01-01-2005,331690.0,1.78
Brazil,Americas,01-01-2004,328519.99,1.78
Brazil,Americas,01-01-2001,319380.0,1.79
Brazil,Americas,01-01-2002,317760.01,1.76
Brazil,Americas,01-01-2000,313670.0,1.78
Brazil,Americas,01-01-2003,310810.0,1.7
Brazil,Americas,01-01-1999,300960.0,1.73
Brazil,Americas,01-01-1998,290590.0,1.7
Brazil,Americas,01-01-1997,281330.0,1.67
Brazil,Americas,01-01-1996,262410.0,1.58
Brazil,Americas,01-01-1995,241280.0,1.48
Brazil,Americas,01-01-1994,222500.0,1.38
Brazil,Americas,01-01-1993,215260.0,1.36
Brazil,Americas,01-01-1992,207870.0,1.33
Brazil,Americas,01-01-1991,205480.0,1.34
Brazil,Americas,01-01-1990,197900.0,1.31
Brunei,Asia,01-01-2008,7910.0,20.57
Brunei,Asia,01-01-2009,7870.0,20.16
Brunei,Asia,01-01-2018,7540.0,17.36
Brunei,Asia,01-01-2006,7520.0,20.17
Brunei,Asia,01-01-2011,7330.0,18.26
Brunei,Asia,01-01-2012,7300.0,17.95
Brunei,Asia,01-01-2017,7290.0,16.94
Brunei,Asia,01-01-2013,7210.0,17.51
Brunei,Asia,01-01-2010,7170.0,18.1
Brunei,Asia,01-01-2007,7140.0,18.85
Brunei,Asia,01-01-2014,7080.0,16.99
Brunei,Asia,01-01-2019,6990.0,15.96
Brunei,Asia,01-01-2016,6970.0,16.36
Brunei,Asia,01-01-2015,6400.0,15.19
Brunei,Asia,01-01-2003,5520.0,15.59
Brunei,Asia,01-01-1997,5230.0,16.7
Brunei,Asia,01-01-2004,5100.0,14.15
Brunei,Asia,01-01-2005,4990.0,13.61
Brunei,Asia,01-01-1996,4830.0,15.77
Brunei,Asia,01-01-2000,4720.0,14.13
Brunei,Asia,01-01-2001,4710.0,13.82
Brunei,Asia,01-01-2002,4620.0,13.3
Brunei,Asia,01-01-1995,4600.0,15.38
Brunei,Asia,01-01-1998,4520.0,14.12
Brunei,Asia,01-01-1999,4430.0,13.55
Brunei,Asia,01-01-1994,4270.0,14.63
Brunei,Asia,01-01-1993,3930.0,13.8
Brunei,Asia,01-01-1992,3590.0,12.94
Brunei,Asia,01-01-1991,3380.0,12.53
Brunei,Asia,01-01-1990,3260.0,12.45
Bulgaria,Europe,01-01-1990,73610.0,8.44
Bulgaria,Europe,01-01-1991,58830.0,6.82
Bulgaria,Europe,01-01-1993,55930.0,6.6
Bulgaria,Europe,01-01-1992,55360.0,6.48
Bulgaria,Europe,01-01-1996,55300.0,6.61
Bulgaria,Europe,01-01-1995,54880.0,6.53
Bulgaria,Europe,01-01-1994,53720.0,6.36
Bulgaria,Europe,01-01-1997,52990.0,6.38
Bulgaria,Europe,01-01-2007,52600.0,6.97
Bulgaria,Europe,01-01-1998,50480.0,6.11
Bulgaria,Europe,01-01-2008,50040.0,6.68
Bulgaria,Europe,01-01-2011,49640.0,6.76
Bulgaria,Europe,01-01-2006,48950.0,6.44
Bulgaria,Europe,01-01-2005,47990.0,6.27
Bulgaria,Europe,01-01-2003,47930.0,6.16
Bulgaria,Europe,01-01-2004,47270.0,6.13
Bulgaria,Europe,01-01-2001,46190.0,5.77
Bulgaria,Europe,01-01-2012,45020.0,6.16
Bulgaria,Europe,01-01-2010,44740.0,6.05
Bulgaria,Europe,01-01-2015,44560.0,6.21
Bulgaria,Europe,01-01-1999,44320.0,5.4
Bulgaria,Europe,01-01-2017,43880.0,6.2
Bulgaria,Europe,01-01-2002,43600.0,5.56
Bulgaria,Europe,01-01-2000,43420.0,5.31
Bulgaria,Europe,01-01-2009,42910.0,5.76
Bulgaria,Europe,01-01-2014,42050.0,5.82
Bulgaria,Europe,01-01-2016,41590.0,5.83
Bulgaria,Europe,01-01-2018,40900.0,5.82
Bulgaria,Europe,01-01-2013,39660.0,5.46
Bulgaria,Europe,01-01-2019,39140.0,5.61
Burkina Faso,Africa,01-01-2019,5000.0,0.24
Burkina Faso,Africa,01-01-2018,4670.0,0.23
Burkina Faso,Africa,01-01-2017,4270.0,0.22
Burkina Faso,Africa,01-01-2016,3700.0,0.19
Burkina Faso,Africa,01-01-2015,3700.0,0.2
Burkina Faso,Africa,01-01-2014,3180.0,0.18
Burkina Faso,Africa,01-01-2013,3130.0,0.18
Burkina Faso,Africa,01-01-2012,2940.0,0.17
Burkina Faso,Africa,01-01-2011,2460.0,0.15
Burkina Faso,Africa,01-01-2010,2290.0,0.14
Burkina Faso,Africa,01-01-2009,1730.0,0.11
Burkina Faso,Africa,01-01-2008,1700.0,0.11
Burkina Faso,Africa,01-01-2007,1410.0,0.1
Burkina Faso,Africa,01-01-2006,1240.0,0.09
Burkina Faso,Africa,01-01-2004,1060.0,0.08
Burkina Faso,Africa,01-01-2005,1060.0,0.08
Burkina Faso,Africa,01-01-2003,1040.0,0.08
Burkina Faso,Africa,01-01-2001,970.0,0.08
Burkina Faso,Africa,01-01-2002,960.0,0.08
Burkina Faso,Africa,01-01-2000,940.0,0.08
Burkina Faso,Africa,01-01-1999,890.0,0.08
Burkina Faso,Africa,01-01-1998,760.0,0.07
Burkina Faso,Africa,01-01-1997,690.0,0.06
Burkina Faso,Africa,01-01-1996,630.0,0.06
Burkina Faso,Africa,01-01-1995,570.0,0.06
Burkina Faso,Africa,01-01-1994,540.0,0.05
Burkina Faso,Africa,01-01-1993,530.0,0.05
Burkina Faso,Africa,01-01-1992,520.0,0.05
Burkina Faso,Africa,01-01-1991,510.0,0.05
Burkina Faso,Africa,01-01-1990,500.0,0.05
Burundi,Africa,01-01-2019,720.0,0.06
Burundi,Africa,01-01-2018,690.0,0.06
Burundi,Africa,01-01-2017,530.0,0.05
Burundi,Africa,01-01-2016,440.0,0.04
Burundi,Africa,01-01-2015,400.0,0.04
Burundi,Africa,01-01-2013,390.0,0.04
Burundi,Africa,01-01-2014,380.0,0.04
Burundi,Africa,01-01-2012,370.0,0.04
Burundi,Africa,01-01-2011,360.0,0.04
Burundi,Africa,01-01-2010,300.0,0.03
Burundi,Africa,01-01-2000,260.0,0.04
Burundi,Africa,01-01-1999,230.0,0.04
Burundi,Africa,01-01-1991,220.0,0.04
Burundi,Africa,01-01-1998,220.0,0.04
Burundi,Africa,01-01-2002,210.0,0.03
Burundi,Africa,01-01-1996,210.0,0.04
Burundi,Africa,01-01-1997,210.0,0.04
Burundi,Africa,01-01-1995,200.0,0.03
Burundi,Africa,01-01-2001,200.0,0.03
Burundi,Africa,01-01-1993,190.0,0.03
Burundi,Africa,01-01-1994,190.0,0.03
Burundi,Africa,01-01-2006,180.0,0.02
Burundi,Africa,01-01-2007,180.0,0.02
Burundi,Africa,01-01-2008,180.0,0.02
Burundi,Africa,01-01-2009,180.0,0.02
Burundi,Africa,01-01-1992,180.0,0.03
Burundi,Africa,01-01-1990,170.0,0.03
Burundi,Africa,01-01-2003,160.0,0.02
Burundi,Africa,01-01-2004,150.0,0.02
Burundi,Africa,01-01-2005,150.0,0.02
Cabo Verde,Africa,01-01-2019,650.0,1.13
Cabo Verde,Africa,01-01-2018,610.0,1.07
Cabo Verde,Africa,01-01-2017,590.0,1.04
Cabo Verde,Africa,01-01-2011,570.0,1.08
Cabo Verde,Africa,01-01-2016,550.0,0.99
Cabo Verde,Africa,01-01-2010,540.0,1.04
Cabo Verde,Africa,01-01-2012,530.0,0.99
Cabo Verde,Africa,01-01-2013,510.0,0.94
Cabo Verde,Africa,01-01-2009,510.0,0.99
Cabo Verde,Africa,01-01-2015,500.0,0.91
Cabo Verde,Africa,01-01-2014,500.0,0.92
Cabo Verde,Africa,01-01-2006,500.0,1.0
Cabo Verde,Africa,01-01-2008,480.0,0.94
Cabo Verde,Africa,01-01-2007,460.0,0.91
Cabo Verde,Africa,01-01-2005,440.0,0.89
Cabo Verde,Africa,01-01-2004,330.0,0.68
Cabo Verde,Africa,01-01-2003,310.0,0.65
Cabo Verde,Africa,01-01-2002,280.0,0.59
Cabo Verde,Africa,01-01-2001,240.0,0.52
Cabo Verde,Africa,01-01-2000,220.0,0.48
Cabo Verde,Africa,01-01-1999,190.0,0.42
Cabo Verde,Africa,01-01-1998,160.0,0.36
Cabo Verde,Africa,01-01-1997,150.0,0.35
Cabo Verde,Africa,01-01-1996,140.0,0.33
Cabo Verde,Africa,01-01-1995,120.0,0.29
Cabo Verde,Africa,01-01-1994,110.0,0.27
Cabo Verde,Africa,01-01-1993,110.0,0.28
Cabo Verde,Africa,01-01-1992,110.0,0.29
Cabo Verde,Africa,01-01-1990,100.0,0.27
Cabo Verde,Africa,01-01-1991,100.0,0.27
Cambodia,Asia,01-01-2019,16180.0,1.0
Cambodia,Asia,01-01-2018,14580.0,0.91
Cambodia,Asia,01-01-2017,12690.0,0.8
Cambodia,Asia,01-01-2016,11070.0,0.71
Cambodia,Asia,01-01-2015,8430.0,0.55
Cambodia,Asia,01-01-2014,6950.0,0.46
Cambodia,Asia,01-01-2013,5740.0,0.38
Cambodia,Asia,01-01-2012,5670.0,0.38
Cambodia,Asia,01-01-2011,5360.0,0.37
Cambodia,Asia,01-01-2010,5140.0,0.36
Cambodia,Asia,01-01-2009,4750.0,0.34
Cambodia,Asia,01-01-2008,4060.0,0.29
Cambodia,Asia,01-01-2007,3660.0,0.27
Cambodia,Asia,01-01-2006,2960.0,0.22
Cambodia,Asia,01-01-2005,2660.0,0.2
Cambodia,Asia,01-01-2004,2380.0,0.18
Cambodia,Asia,01-01-2003,2380.0,0.19
Cambodia,Asia,01-01-2002,2210.0,0.18
Cambodia,Asia,01-01-2001,2150.0,0.17
Cambodia,Asia,01-01-2000,1960.0,0.16
Cambodia,Asia,01-01-1999,1910.0,0.16
Cambodia,Asia,01-01-1998,1880.0,0.16
Cambodia,Asia,01-01-1997,1640.0,0.14
Cambodia,Asia,01-01-1996,1530.0,0.14
Cambodia,Asia,01-01-1994,1480.0,0.14
Cambodia,Asia,01-01-1995,1470.0,0.13
Cambodia,Asia,01-01-1993,1380.0,0.13
Cambodia,Asia,01-01-1992,1350.0,0.14
Cambodia,Asia,01-01-1991,1300.0,0.14
Cambodia,Asia,01-01-1990,1260.0,0.14
Cameroon,Africa,01-01-2018,9590.0,0.38
Cameroon,Africa,01-01-2019,9430.0,0.37
Cameroon,Africa,01-01-2017,9170.0,0.38
Cameroon,Africa,01-01-2016,9080.0,0.38
Cameroon,Africa,01-01-2015,8460.0,0.37
Cameroon,Africa,01-01-2014,8250.0,0.37
Cameroon,Africa,01-01-2013,7550.0,0.35
Cameroon,Africa,01-01-2009,7030.0,0.36
Cameroon,Africa,01-01-2010,7010.0,0.35
Cameroon,Africa,01-01-1991,6970.0,0.59
Cameroon,Africa,01-01-2012,6880.0,0.33
Cameroon,Africa,01-01-1992,6850.0,0.56
Cameroon,Africa,01-01-2011,6810.0,0.33
Cameroon,Africa,01-01-2008,6390.0,0.34
Cameroon,Africa,01-01-2007,6130.0,0.34
Cameroon,Africa,01-01-1993,5770.0,0.46
Cameroon,Africa,01-01-2003,5210.0,0.32
Cameroon,Africa,01-01-2000,5210.0,0.35
Cameroon,Africa,01-01-2001,5160.0,0.33
Cameroon,Africa,01-01-2002,5130.0,0.32
Cameroon,Africa,01-01-2004,5120.0,0.3
Cameroon,Africa,01-01-2006,5090.0,0.29
Cameroon,Africa,01-01-1998,5040.0,0.35
Cameroon,Africa,01-01-2005,5020.0,0.29
Cameroon,Africa,01-01-1997,4860.0,0.35
Cameroon,Africa,01-01-1999,4790.0,0.33
Cameroon,Africa,01-01-1996,4760.0,0.35
Cameroon,Africa,01-01-1995,4680.0,0.35
Cameroon,Africa,01-01-1994,4620.0,0.36
Cameroon,Africa,01-01-1990,2900.0,0.25
Canada,Americas,01-01-2019,580210.02,15.43
Canada,Americas,01-01-2018,580090.03,15.65
Canada,Americas,01-01-2007,571630.0,17.38
Canada,Americas,01-01-2017,568080.02,15.54
Canada,Americas,01-01-2014,561679.99,15.85
Canada,Americas,01-01-2015,558700.01,15.65
Canada,Americas,01-01-2016,556830.02,15.42
Canada,Americas,01-01-2013,555659.97,15.84
Canada,Americas,01-01-2008,550469.97,16.56
Canada,Americas,01-01-2011,549289.98,16.0
Canada,Americas,01-01-2005,549030.03,17.03
Canada,Americas,01-01-2012,546210.02,15.73
Canada,Americas,01-01-2003,544539.98,17.21
Canada,Americas,01-01-2006,540530.03,16.6
Canada,Americas,01-01-2010,537010.01,15.79
Canada,Americas,01-01-2004,536419.98,16.79
Canada,Americas,01-01-2002,524349.98,16.72
Canada,Americas,01-01-2009,521320.01,15.5
Canada,Americas,01-01-2000,514220.0,16.76
Canada,Americas,01-01-2001,506620.0,16.33
Canada,Americas,01-01-1999,494280.0,16.26
Canada,Americas,01-01-1998,484790.0,16.08
Canada,Americas,01-01-1997,476820.0,15.94
Canada,Americas,01-01-1996,461700.0,15.59
Canada,Americas,01-01-1995,448050.0,15.29
Canada,Americas,01-01-1994,436760.0,15.06
Canada,Americas,01-01-1992,426370.0,15.03
Canada,Americas,01-01-1993,422050.0,14.71
Canada,Americas,01-01-1990,419490.0,15.15
Canada,Americas,01-01-1991,413300.0,14.74
Central African Rep.,Africa,01-01-2002,250.0,0.06
Central African Rep.,Africa,01-01-2001,250.0,0.07
Central African Rep.,Africa,01-01-2007,240.0,0.05
Central African Rep.,Africa,01-01-2019,240.0,0.05
Central African Rep.,Africa,01-01-2000,240.0,0.06
Central African Rep.,Africa,01-01-1999,240.0,0.07
Central African Rep.,Africa,01-01-2006,230.0,0.05
Central African Rep.,Africa,01-01-2018,230.0,0.05
Central African Rep.,Africa,01-01-1998,230.0,0.06
Central African Rep.,Africa,01-01-2003,230.0,0.06
Central African Rep.,Africa,01-01-2004,230.0,0.06
Central African Rep.,Africa,01-01-2017,220.0,0.04
Central African Rep.,Africa,01-01-2005,220.0,0.05
Central African Rep.,Africa,01-01-2016,210.0,0.04
Central African Rep.,Africa,01-01-2012,200.0,0.04
Central African Rep.,Africa,01-01-2011,190.0,0.04
Central African Rep.,Africa,01-01-2015,190.0,0.04
Central African Rep.,Africa,01-01-2008,170.0,0.04
Central African Rep.,Africa,01-01-2009,170.0,0.04
Central African Rep.,Africa,01-01-2010,170.0,0.04
Central African Rep.,Africa,01-01-1996,170.0,0.05
Central African Rep.,Africa,01-01-1997,170.0,0.05
Central African Rep.,Africa,01-01-1993,160.0,0.05
Central African Rep.,Africa,01-01-1994,160.0,0.05
Central African Rep.,Africa,01-01-1995,160.0,0.05
Central African Rep.,Africa,01-01-1990,150.0,0.05
Central African Rep.,Africa,01-01-1992,150.0,0.05
Central African Rep.,Africa,01-01-1991,140.0,0.05
Central African Rep.,Africa,01-01-2014,130.0,0.03
Central African Rep.,Africa,01-01-2013,120.0,0.03
Chad,Africa,01-01-2015,2390.0,0.17
Chad,Africa,01-01-2014,2260.0,0.17
Chad,Africa,01-01-2019,2250.0,0.14
Chad,Africa,01-01-2016,2210.0,0.15
Chad,Africa,01-01-2018,2190.0,0.14
Chad,Africa,01-01-2013,2190.0,0.17
Chad,Africa,01-01-2017,2150.0,0.14
Chad,Africa,01-01-2012,1860.0,0.15
Chad,Africa,01-01-2010,1240.0,0.1
Chad,Africa,01-01-2011,1100.0,0.09
Chad,Africa,01-01-2009,790.0,0.07
Chad,Africa,01-01-2008,540.0,0.05
Chad,Africa,01-01-2006,510.0,0.05
Chad,Africa,01-01-2007,500.0,0.05
Chad,Africa,01-01-1999,490.0,0.06
Chad,Africa,01-01-2005,480.0,0.05
Chad,Africa,01-01-1997,470.0,0.06
Chad,Africa,01-01-1998,470.0,0.06
Chad,Africa,01-01-2003,450.0,0.05
Chad,Africa,01-01-2004,450.0,0.05
Chad,Africa,01-01-1996,450.0,0.06
Chad,Africa,01-01-1995,440.0,0.06
Chad,Africa,01-01-1994,430.0,0.07
Chad,Africa,01-01-1993,410.0,0.06
Chad,Africa,01-01-1992,410.0,0.07
Chad,Africa,01-01-2002,400.0,0.05
Chad,Africa,01-01-1991,400.0,0.07
Chad,Africa,01-01-1990,390.0,0.07
Chad,Africa,01-01-2001,340.0,0.04
Chad,Africa,01-01-2000,290.0,0.04
Chile,Americas,01-01-2019,91370.0,4.8
Chile,Americas,01-01-2017,87070.0,4.74
Chile,Americas,01-01-2018,86610.0,4.63
Chile,Americas,01-01-2016,86490.0,4.78
Chile,Americas,01-01-2013,83000.0,4.74
Chile,Americas,01-01-2015,82230.0,4.6
Chile,Americas,01-01-2012,78410.0,4.52
Chile,Americas,01-01-2014,76560.0,4.33
Chile,Americas,01-01-2011,76470.0,4.45
Chile,Americas,01-01-2010,69750.0,4.1
Chile,Americas,01-01-2008,67990.0,4.08
Chile,Americas,01-01-2009,65450.0,3.89
Chile,Americas,01-01-2007,64570.0,3.91
Chile,Americas,01-01-2006,57150.0,3.5
Chile,Americas,01-01-2005,55970.0,3.46
Chile,Americas,01-01-2004,54970.0,3.43
Chile,Americas,01-01-1999,54430.0,3.59
Chile,Americas,01-01-1998,52010.0,3.47
Chile,Americas,01-01-1997,51290.0,3.46
Chile,Americas,01-01-2000,50420.0,3.28
Chile,Americas,01-01-2003,50200.0,3.17
Chile,Americas,01-01-2002,49120.0,3.13
Chile,Americas,01-01-2001,48430.0,3.12
Chile,Americas,01-01-1996,44900.0,3.07
Chile,Americas,01-01-1995,38970.0,2.7
Chile,Americas,01-01-1994,35640.0,2.51
Chile,Americas,01-01-1993,32320.0,2.31
Chile,Americas,01-01-1990,30520.0,2.29
Chile,Americas,01-01-1992,30320.0,2.2
Chile,Americas,01-01-1991,29300.0,2.16
China,Asia,01-01-2019,10707219.73,7.61
China,Asia,01-01-2018,10502929.69,7.49
China,Asia,01-01-2017,10096009.77,7.23
China,Asia,01-01-2014,10006669.92,7.29
China,Asia,01-01-2013,9984570.31,7.32
China,Asia,01-01-2016,9874660.16,7.12
China,Asia,01-01-2015,9861099.61,7.15
China,Asia,01-01-2012,9541870.12,7.05
China,Asia,01-01-2011,9282549.8,6.9
China,Asia,01-01-2010,8474919.92,6.34
China,Asia,01-01-2009,7719069.82,5.8
China,Asia,01-01-2008,7199600.1,5.44
China,Asia,01-01-2007,6993180.18,5.31
China,Asia,01-01-2006,6437470.21,4.91
China,Asia,01-01-2005,5824629.88,4.47
China,Asia,01-01-2004,5124819.82,3.95
China,Asia,01-01-2003,4415910.16,3.43
China,Asia,01-01-2002,3810060.06,2.98
China,Asia,01-01-2001,3529080.0,2.77
China,Asia,01-01-2000,3346530.0,2.65
China,Asia,01-01-1998,3236280.0,2.61
China,Asia,01-01-1999,3153660.0,2.52
China,Asia,01-01-1997,3134110.0,2.55
China,Asia,01-01-1995,3088620.0,2.56
China,Asia,01-01-1996,3070510.0,2.52
China,Asia,01-01-1994,2767670.0,2.32
China,Asia,01-01-1993,2645410.0,2.24
China,Asia,01-01-1992,2418180.0,2.08
China,Asia,01-01-1991,2302180.0,2.0
China,Asia,01-01-1990,2173360.0,1.91
Colombia,Americas,01-01-2016,82680.0,1.74
Colombia,Americas,01-01-2019,81040.0,1.61
Colombia,Americas,01-01-2015,80230.0,1.7
Colombia,Americas,01-01-2014,79200.0,1.7
Colombia,Americas,01-01-2018,78590.0,1.59
Colombia,Americas,01-01-2013,76860.0,1.66
Colombia,Americas,01-01-2017,74990.0,1.55
Colombia,Americas,01-01-2012,69700.0,1.52
Colombia,Americas,01-01-2011,69100.0,1.53
Colombia,Americas,01-01-1998,64440.0,1.7
Colombia,Americas,01-01-1997,64190.0,1.72
Colombia,Americas,01-01-2010,63560.0,1.42
Colombia,Americas,01-01-2009,62010.0,1.4
Colombia,Americas,01-01-2008,59780.0,1.36
